station;Time;Q
V2942010;2018-05-18T05:49:00Z;96,60
V2942010;2018-05-18T06:44:00Z;90,70
V2942010;2018-05-18T08:34:00Z;80,40
V2942010;2018-05-18T09:16:00Z;79,00
V2942010;2018-05-18T17:09:00Z;74,40
V2942010;2018-05-18T19:46:00Z;70,30
V2942010;2018-05-19T03:52:00Z;65,00
V2942010;2018-05-19T04:38:00Z;61,40
V2942010;2018-05-19T06:03:00Z;55,60
V2942010;2018-05-19T06:51:00Z;53,50
V2942010;2018-05-19T07:58:00Z;52,10
V2942010;2018-05-19T21:25:00Z;46,30
V2942010;2018-05-21T04:01:00Z;42,30
V2942010;2018-05-21T16:45:00Z;39,60
V2942010;2018-05-22T02:18:00Z;39,40
V2942010;2018-05-22T07:20:00Z;40,70
V2942010;2018-05-22T09:39:00Z;43,60
V2942010;2018-05-22T10:24:00Z;48,50
V2942010;2018-05-22T11:05:00Z;50,80
V2942010;2018-05-22T15:46:00Z;53,40
V2942010;2018-05-23T06:52:00Z;57,10
V2942010;2018-05-23T18:58:00Z;58,20
V2942010;2018-05-23T20:03:00Z;55,70
V2942010;2018-05-23T20:58:00Z;52,30
V2942010;2018-05-23T21:22:00Z;52,50
V2942010;2018-05-23T22:24:00Z;59,80
V2942010;2018-05-23T23:07:00Z;62,20
V2942010;2018-05-24T01:09:00Z;62,80
V2942010;2018-05-24T01:37:00Z;66,40
V2942010;2018-05-24T02:54:00Z;86,20
V2942010;2018-05-24T03:35:00Z;92,60
V2942010;2018-05-24T03:55:00Z;94,20
V2942010;2018-05-24T06:54:00Z;99,70
V2942010;2018-05-24T10:09:00Z;103,00
V2942010;2018-05-24T11:50:00Z;102,00
V2942010;2018-05-24T14:46:00Z;89,90
V2942010;2018-05-24T17:28:00Z;87,20
V2942010;2018-05-24T19:10:00Z;87,90
V2942010;2018-05-24T19:57:00Z;90,70
V2942010;2018-05-24T20:54:00Z;96,60
V2942010;2018-05-24T21:57:00Z;99,50
V2942010;2018-05-25T00:21:00Z;101,00
V2942010;2018-05-25T01:01:00Z;99,40
V2942010;2018-05-25T06:21:00Z;75,10
V2942010;2018-05-25T08:33:00Z;66,00
V2942010;2018-05-25T09:54:00Z;63,80
V2942010;2018-05-25T13:30:00Z;60,70
V2942010;2018-05-25T23:03:00Z;56,00
V2942010;2018-05-26T01:20:00Z;47,80
V2942010;2018-05-26T02:11:00Z;45,40
V2942010;2018-05-26T05:16:00Z;43,30
V2942010;2018-05-26T14:01:00Z;41,30
V2942010;2018-05-27T05:19:00Z;40,30
V2942010;2018-05-28T02:31:00Z;40,20
V2942010;2018-05-28T12:13:00Z;42,30
V2942010;2018-05-28T13:37:00Z;48,70
V2942010;2018-05-28T14:28:00Z;51,00
V2942010;2018-05-28T16:37:00Z;52,10
V2942010;2018-05-28T20:15:00Z;52,10
V2942010;2018-05-29T04:58:00Z;47,30
V2942010;2018-05-29T21:35:00Z;41,80
V2942010;2018-05-30T05:39:00Z;42,80
V2942010;2018-05-30T13:42:00Z;41,80
V2942010;2018-05-30T18:18:00Z;39,80
V2942010;2018-05-30T21:06:00Z;43,70
V2942010;2018-05-30T22:33:00Z;46,90
V2942010;2018-05-31T03:24:00Z;48,90
V2942010;2018-05-31T04:48:00Z;56,20
V2942010;2018-05-31T05:27:00Z;61,40
V2942010;2018-05-31T06:33:00Z;73,50
V2942010;2018-05-31T08:03:00Z;83,90
V2942010;2018-05-31T08:24:00Z;87,20
V2942010;2018-05-31T08:45:00Z;92,80
V2942010;2018-05-31T09:03:00Z;100,00
V2942010;2018-05-31T09:27:00Z;112,00
V2942010;2018-05-31T09:52:00Z;126,00
V2942010;2018-05-31T10:39:00Z;155,00
V2942010;2018-05-31T11:09:00Z;172,00
V2942010;2018-05-31T11:39:00Z;184,00
V2942010;2018-05-31T12:00:00Z;190,00
V2942010;2018-05-31T13:48:00Z;209,00
V2942010;2018-05-31T14:18:00Z;211,00
V2942010;2018-05-31T14:42:00Z;209,00
V2942010;2018-05-31T15:18:00Z;199,00
V2942010;2018-05-31T17:21:00Z;149,00
V2942010;2018-05-31T18:33:00Z;132,00
V2942010;2018-05-31T19:24:00Z;123,00
V2942010;2018-05-31T20:42:00Z;116,00
V2942010;2018-05-31T22:48:00Z;112,00
V2942010;2018-06-01T03:09:00Z;108,00
V2942010;2018-06-01T04:03:00Z;110,00
V2942010;2018-06-01T05:30:00Z;123,00
V2942010;2018-06-01T06:12:00Z;126,00
V2942010;2018-06-01T09:39:00Z;133,00
V2942010;2018-06-01T11:39:00Z;155,00
V2942010;2018-06-01T12:27:00Z;161,00
V2942010;2018-06-01T13:12:00Z;163,00
V2942010;2018-06-01T19:00:00Z;168,00
V2942010;2018-06-01T22:09:00Z;165,00
V2942010;2018-06-02T00:09:00Z;148,00
V2942010;2018-06-02T01:51:00Z;138,00
V2942010;2018-06-02T04:26:00Z;119,00
V2942010;2018-06-02T05:30:00Z;115,00
V2942010;2018-06-02T08:00:00Z;112,00
V2942010;2018-06-02T12:27:00Z;108,00
V2942010;2018-06-03T03:00:00Z;104,00
V2942010;2018-06-03T04:03:00Z;98,10
V2942010;2018-06-03T05:02:00Z;90,70
V2942010;2018-06-03T06:21:00Z;82,20
V2942010;2018-06-03T08:09:00Z;72,00
V2942010;2018-06-03T09:41:00Z;65,40
V2942010;2018-06-03T13:54:00Z;61,40
V2942010;2018-06-03T21:30:00Z;58,10
V2942010;2018-06-03T22:09:00Z;54,50
V2942010;2018-06-03T23:00:00Z;53,10
V2942010;2018-06-03T23:54:00Z;59,10
V2942010;2018-06-04T00:04:00Z;61,40
V2942010;2018-06-04T00:57:00Z;74,50
V2942010;2018-06-04T02:05:00Z;87,50
V2942010;2018-06-04T03:03:00Z;94,20
V2942010;2018-06-04T05:00:00Z;101,00
V2942010;2018-06-04T07:00:00Z;129,00
V2942010;2018-06-04T08:39:00Z;143,00
V2942010;2018-06-04T09:24:00Z;146,00
V2942010;2018-06-04T10:18:00Z;148,00
V2942010;2018-06-04T12:03:00Z;146,00
V2942010;2018-06-04T18:21:00Z;153,00
V2942010;2018-06-04T19:15:00Z;161,00
V2942010;2018-06-04T21:27:00Z;211,00
V2942010;2018-06-04T22:06:00Z;224,00
V2942010;2018-06-04T22:48:00Z;234,00
V2942010;2018-06-04T23:45:00Z;240,00
V2942010;2018-06-05T01:06:00Z;244,00
V2942010;2018-06-05T02:50:00Z;246,00
V2942010;2018-06-05T12:09:00Z;250,00
V2942010;2018-06-05T15:39:00Z;248,00
V2942010;2018-06-05T19:51:00Z;242,00
V2942010;2018-06-05T22:03:00Z;244,00
V2942010;2018-06-05T23:45:00Z;242,00
V2942010;2018-06-06T02:33:00Z;253,00
V2942010;2018-06-06T08:30:00Z;257,00
V2942010;2018-06-06T12:00:00Z;250,00
V2942010;2018-06-06T12:39:00Z;244,00
V2942010;2018-06-06T14:21:00Z;215,00
V2942010;2018-06-06T15:09:00Z;207,00
V2942010;2018-06-06T16:00:00Z;201,00
V2942010;2018-06-06T19:48:00Z;188,00
V2942010;2018-06-06T22:06:00Z;192,00
V2942010;2018-06-07T01:57:00Z;188,00
V2942010;2018-06-07T12:06:00Z;182,00
V2942010;2018-06-07T15:31:00Z;153,00
V2942010;2018-06-07T16:09:00Z;149,00
V2942010;2018-06-07T19:03:00Z;144,00
V2942010;2018-06-07T19:51:00Z;146,00
V2942010;2018-06-07T21:30:00Z;163,00
V2942010;2018-06-07T23:18:00Z;174,00
V2942010;2018-06-08T00:30:00Z;172,00
V2942010;2018-06-08T06:33:00Z;176,00
V2942010;2018-06-08T09:06:00Z;182,00
V2942010;2018-06-08T11:09:00Z;176,00
V2942010;2018-06-08T18:54:00Z;165,00
V2942010;2018-06-08T19:48:00Z;168,00
V2942010;2018-06-08T20:24:00Z;172,00
V2942010;2018-06-08T21:30:00Z;190,00
V2942010;2018-06-08T22:26:00Z;211,00
V2942010;2018-06-08T23:33:00Z;228,00
V2942010;2018-06-09T00:15:00Z;234,00
V2942010;2018-06-09T01:54:00Z;240,00
V2942010;2018-06-09T03:21:00Z;242,00
V2942010;2018-06-09T09:12:00Z;244,00
V2942010;2018-06-09T18:57:00Z;240,00
V2942010;2018-06-09T19:30:00Z;234,00
V2942010;2018-06-09T21:57:00Z;188,00
V2942010;2018-06-09T23:00:00Z;174,00
V2942010;2018-06-09T23:42:00Z;168,00
V2942010;2018-06-10T01:24:00Z;161,00
V2942010;2018-06-10T03:57:00Z;157,00
V2942010;2018-06-10T14:03:00Z;149,00
V2942010;2018-06-10T23:36:00Z;146,00
V2942010;2018-06-11T17:42:00Z;142,00
V2942010;2018-06-11T21:18:00Z;144,00
V2942010;2018-06-11T23:56:00Z;142,00
V2942010;2018-06-12T03:12:00Z;144,00
V2942010;2018-06-12T21:18:00Z;139,00
V2942010;2018-06-12T22:09:00Z;135,00
V2942010;2018-06-13T00:00:00Z;122,00
V2942010;2018-06-13T01:06:00Z;120,00
V2942010;2018-06-13T02:27:00Z;122,00
V2942010;2018-06-13T04:00:00Z;132,00
V2942010;2018-06-13T07:48:00Z;149,00
V2942010;2018-06-13T10:45:00Z;153,00
V2942010;2018-06-13T14:00:00Z;149,00
V2942010;2018-06-13T16:12:00Z;165,00
V2942010;2018-06-13T18:12:00Z;170,00
V2942010;2018-06-14T15:54:00Z;149,00
V2942010;2018-06-14T18:00:00Z;137,00
V2942010;2018-06-14T19:09:00Z;133,00
V2942010;2018-06-14T20:54:00Z;137,00
V2942010;2018-06-14T23:00:00Z;131,00
V2942010;2018-06-15T02:30:00Z;128,00
V2942010;2018-06-15T03:51:00Z;124,00
V2942010;2018-06-15T07:06:00Z;102,00
V2942010;2018-06-15T08:42:00Z;97,00
V2942010;2018-06-15T10:30:00Z;85,50
V2942010;2018-06-15T12:06:00Z;80,80
V2942010;2018-06-15T14:39:00Z;78,10
V2942010;2018-06-16T00:39:00Z;74,00
V2942010;2018-06-17T02:33:00Z;68,40
V2942010;2018-06-17T06:03:00Z;66,40
V2942010;2018-06-17T07:08:00Z;61,40
V2942010;2018-06-17T09:39:00Z;51,30
V2942010;2018-06-17T10:39:00Z;48,90
V2942010;2018-06-17T16:51:00Z;46,80
V2942010;2018-06-18T06:30:00Z;44,80
V2942010;2018-06-18T09:43:00Z;47,80
V2942010;2018-06-18T12:18:00Z;50,80
V2942010;2018-06-18T13:09:00Z;55,30
V2942010;2018-06-18T20:03:00Z;56,50
V2942010;2018-06-19T08:27:00Z;54,00
V2942010;2018-06-19T10:39:00Z;55,10
V2942010;2018-06-19T11:39:00Z;57,60
V2942010;2018-06-19T12:48:00Z;58,90
V2942010;2018-06-19T21:06:00Z;60,20
V2942010;2018-06-20T05:05:00Z;59,10
V2942010;2018-06-20T05:45:00Z;57,20
V2942010;2018-06-20T08:00:00Z;46,90
V2942010;2018-06-20T09:45:00Z;44,80
V2942010;2018-06-21T16:03:00Z;40,90
V2942010;2018-06-21T17:03:00Z;38,50
V2942010;2018-06-21T19:20:00Z;29,70
V2942010;2018-06-21T20:21:00Z;28,10
V2942010;2018-06-22T00:27:00Z;25,10
V2942010;2018-06-22T06:09:00Z;23,50
V2942010;2018-06-22T18:45:00Z;22,00
V2942010;2018-06-24T01:02:00Z;21,20
V2942010;2018-06-27T19:54:00Z;19,30
V2942010;2018-06-28T03:30:00Z;20,00
V2942010;2018-06-28T14:03:00Z;19,30
V2942010;2018-07-02T19:42:00Z;18,10
V2942010;2018-07-03T02:39:00Z;19,20
V2942010;2018-07-03T04:15:00Z;19,90
V2942010;2018-07-03T06:06:00Z;22,00
V2942010;2018-07-03T10:45:00Z;25,10
V2942010;2018-07-03T12:51:00Z;23,50
V2942010;2018-07-03T22:42:00Z;22,00
V2942010;2018-07-04T00:38:00Z;21,20
V2942010;2018-07-04T04:30:00Z;20,00
V2942010;2018-07-05T01:45:00Z;18,10
V2942010;2018-07-06T06:03:00Z;20,00
V2942010;2018-07-09T01:39:00Z;18,80
V2942010;2018-07-16T17:48:00Z;17,60
V2942010;2018-07-19T15:00:00Z;17,60
V2942010;2018-07-19T15:06:00Z;16,90
V2942010;2018-07-20T15:30:00Z;16,90
V2942010;2018-07-20T15:35:00Z;17,60
V2942010;2018-07-20T16:00:00Z;17,60
V2942010;2018-07-20T16:06:00Z;18,20
V2942010;2018-07-20T16:30:00Z;18,20
V2942010;2018-07-20T16:36:00Z;18,80
V2942010;2018-07-20T17:00:00Z;18,90
V2942010;2018-07-20T17:05:00Z;19,50
V2942010;2018-07-20T17:42:00Z;20,10
V2942010;2018-07-20T17:48:00Z;20,70
V2942010;2018-07-20T18:18:00Z;22,10
V2942010;2018-07-20T19:12:00Z;27,60
V2942010;2018-07-20T20:00:00Z;31,00
V2942010;2018-07-20T21:35:00Z;31,00
V2942010;2018-07-20T21:41:00Z;30,10
V2942010;2018-07-20T22:06:00Z;30,10
V2942010;2018-07-20T22:12:00Z;29,20
V2942010;2018-07-20T23:36:00Z;28,40
V2942010;2018-07-20T23:42:00Z;27,60
V2942010;2018-07-21T00:30:00Z;27,60
V2942010;2018-07-21T00:35:00Z;26,80
V2942010;2018-07-21T01:36:00Z;26,80
V2942010;2018-07-21T01:42:00Z;26,00
V2942010;2018-07-21T02:42:00Z;26,00
V2942010;2018-07-21T02:54:00Z;27,60
V2942010;2018-07-21T03:00:00Z;27,60
V2942010;2018-07-21T03:10:00Z;29,00
V2942010;2018-07-21T04:18:00Z;39,10
V2942010;2018-07-21T04:24:00Z;39,10
V2942010;2018-07-21T04:36:00Z;41,00
V2942010;2018-07-21T04:42:00Z;41,00
V2942010;2018-07-21T05:00:00Z;43,00
V2942010;2018-07-21T06:24:00Z;47,00
V2942010;2018-07-21T06:30:00Z;48,00
V2942010;2018-07-21T06:41:00Z;48,00
V2942010;2018-07-21T06:48:00Z;49,30
V2942010;2018-07-21T07:36:00Z;50,50
V2942010;2018-07-21T07:42:00Z;51,80
V2942010;2018-07-21T08:18:00Z;51,80
V2942010;2018-07-21T08:24:00Z;53,00
V2942010;2018-07-21T09:41:00Z;53,00
V2942010;2018-07-21T09:48:00Z;54,20
V2942010;2018-07-21T14:48:00Z;54,20
V2942010;2018-07-21T14:54:00Z;55,50
V2942010;2018-07-21T17:54:00Z;55,50
V2942010;2018-07-21T18:00:00Z;54,20
V2942010;2018-07-21T18:24:00Z;54,20
V2942010;2018-07-21T18:30:00Z;53,00
V2942010;2018-07-21T19:36:00Z;51,80
V2942010;2018-07-21T19:42:00Z;50,50
V2942010;2018-07-21T20:30:00Z;50,50
V2942010;2018-07-21T20:36:00Z;49,30
V2942010;2018-07-21T23:48:00Z;49,30
V2942010;2018-07-21T23:54:00Z;48,00
V2942010;2018-07-22T07:55:00Z;47,80
V2942010;2018-07-22T08:00:00Z;47,00
V2942010;2018-07-22T08:24:00Z;47,00
V2942010;2018-07-22T08:30:00Z;46,00
V2942010;2018-07-22T09:00:00Z;45,00
V2942010;2018-07-22T09:35:00Z;42,00
V2942010;2018-07-22T09:51:00Z;39,80
V2942010;2018-07-22T10:18:00Z;38,20
V2942010;2018-07-22T10:30:00Z;36,40
V2942010;2018-07-22T10:48:00Z;35,50
V2942010;2018-07-22T11:54:00Z;30,10
V2942010;2018-07-22T12:18:00Z;29,00
V2942010;2018-07-22T14:00:00Z;25,10
V2942010;2018-07-22T16:48:00Z;22,10
V2942010;2018-07-22T19:17:00Z;21,20
V2942010;2018-07-22T23:21:00Z;20,10
V2942010;2018-07-23T12:27:00Z;18,90
V2942010;2018-07-25T12:06:00Z;17,60
V2942010;2018-07-27T03:54:00Z;17,60
V2942010;2018-07-27T04:06:00Z;18,20
V2942010;2018-07-27T04:36:00Z;21,40
V2942010;2018-07-27T05:18:00Z;30,10
V2942010;2018-07-27T06:00:00Z;36,40
V2942010;2018-07-27T06:30:00Z;38,20
V2942010;2018-07-27T06:48:00Z;40,00
V2942010;2018-07-27T07:36:00Z;41,00
V2942010;2018-07-27T07:42:00Z;42,00
V2942010;2018-07-27T08:18:00Z;42,00
V2942010;2018-07-27T08:24:00Z;43,00
V2942010;2018-07-27T09:12:00Z;43,00
V2942010;2018-07-27T09:18:00Z;44,00
V2942010;2018-07-27T10:30:00Z;44,00
V2942010;2018-07-27T10:36:00Z;45,00
V2942010;2018-07-27T12:54:00Z;45,00
V2942010;2018-07-27T13:00:00Z;46,00
V2942010;2018-07-27T15:30:00Z;46,00
V2942010;2018-07-27T15:35:00Z;45,00
V2942010;2018-07-27T15:48:00Z;45,00
V2942010;2018-07-27T15:54:00Z;44,00
V2942010;2018-07-27T16:49:00Z;39,80
V2942010;2018-07-27T17:00:00Z;38,20
V2942010;2018-07-27T17:18:00Z;37,30
V2942010;2018-07-27T17:30:00Z;35,50
V2942010;2018-07-27T18:00:00Z;33,70
V2942010;2018-07-27T18:12:00Z;31,90
V2942010;2018-07-27T18:30:00Z;31,00
V2942010;2018-07-27T18:48:00Z;29,20
V2942010;2018-07-27T19:01:00Z;29,00
V2942010;2018-07-27T19:18:00Z;27,60
V2942010;2018-07-27T19:30:00Z;27,60
V2942010;2018-07-27T19:48:00Z;26,00
V2942010;2018-07-27T20:00:00Z;26,00
V2942010;2018-07-27T20:24:00Z;24,50
V2942010;2018-07-27T20:42:00Z;24,50
V2942010;2018-07-27T20:48:00Z;23,70
V2942010;2018-07-27T21:00:00Z;23,70
V2942010;2018-07-27T21:06:00Z;22,90
V2942010;2018-07-27T22:00:00Z;22,10
V2942010;2018-07-27T22:06:00Z;21,40
V2942010;2018-07-27T22:37:00Z;21,20
V2942010;2018-07-27T22:42:00Z;20,70
V2942010;2018-07-27T23:18:00Z;20,70
V2942010;2018-07-27T23:24:00Z;20,10
V2942010;2018-07-28T00:18:00Z;20,10
V2942010;2018-07-28T00:24:00Z;19,50
V2942010;2018-07-28T05:03:00Z;18,20
V2942010;2018-07-28T08:05:00Z;17,60
V2942010;2018-07-28T14:48:00Z;18,90
V2942010;2018-07-29T01:09:00Z;16,40
V2942010;2018-07-29T23:05:00Z;17,00
V2942010;2018-07-30T20:00:00Z;16,40
V2942010;2018-07-30T22:45:00Z;15,80
V2942010;2018-07-31T14:54:00Z;14,50
V2942010;2018-08-01T04:06:00Z;14,50
V2942010;2018-08-01T04:12:00Z;15,10
V2942010;2018-08-01T04:18:00Z;15,10
V2942010;2018-08-01T04:48:00Z;18,20
V2942010;2018-08-01T05:00:00Z;20,10
V2942010;2018-08-01T05:05:00Z;21,20
V2942010;2018-08-01T05:30:00Z;27,60
V2942010;2018-08-01T05:42:00Z;29,20
V2942010;2018-08-01T05:48:00Z;31,00
V2942010;2018-08-01T06:18:00Z;35,50
V2942010;2018-08-01T06:24:00Z;35,50
V2942010;2018-08-01T06:35:00Z;37,30
V2942010;2018-08-01T06:48:00Z;37,30
V2942010;2018-08-01T07:24:00Z;40,10
V2942010;2018-08-01T07:48:00Z;40,10
V2942010;2018-08-01T07:54:00Z;41,10
V2942010;2018-08-01T08:30:00Z;41,10
V2942010;2018-08-01T08:36:00Z;42,10
V2942010;2018-08-01T09:12:00Z;42,10
V2942010;2018-08-01T09:18:00Z;43,10
V2942010;2018-08-01T10:18:00Z;43,10
V2942010;2018-08-01T10:24:00Z;44,10
V2942010;2018-08-01T12:18:00Z;44,10
V2942010;2018-08-01T12:24:00Z;45,10
V2942010;2018-08-01T15:41:00Z;45,10
V2942010;2018-08-01T16:49:00Z;39,80
V2942010;2018-08-01T17:00:00Z;38,30
V2942010;2018-08-01T17:30:00Z;36,50
V2942010;2018-08-01T17:42:00Z;34,70
V2942010;2018-08-01T18:12:00Z;32,90
V2942010;2018-08-01T18:24:00Z;31,10
V2942010;2018-08-01T18:59:00Z;29,00
V2942010;2018-08-01T20:39:00Z;24,00
V2942010;2018-08-01T22:25:00Z;21,20
V2942010;2018-08-01T23:33:00Z;19,80
V2942010;2018-08-02T03:51:00Z;17,00
V2942010;2018-08-02T08:33:00Z;15,80
V2942010;2018-08-02T13:26:00Z;15,20
V2942010;2018-08-03T12:12:00Z;14,00
V2942010;2018-08-04T03:30:00Z;14,00
V2942010;2018-08-04T03:41:00Z;14,60
V2942010;2018-08-04T04:06:00Z;17,10
V2942010;2018-08-04T04:26:00Z;21,20
V2942010;2018-08-04T05:00:00Z;30,20
V2942010;2018-08-04T05:18:00Z;33,80
V2942010;2018-08-04T05:36:00Z;36,50
V2942010;2018-08-04T05:42:00Z;36,50
V2942010;2018-08-04T05:54:00Z;38,30
V2942010;2018-08-04T06:00:00Z;38,30
V2942010;2018-08-04T06:18:00Z;40,10
V2942010;2018-08-04T06:48:00Z;41,10
V2942010;2018-08-04T06:54:00Z;42,10
V2942010;2018-08-04T07:12:00Z;42,10
V2942010;2018-08-04T07:18:00Z;43,10
V2942010;2018-08-04T07:48:00Z;43,10
V2942010;2018-08-04T07:54:00Z;44,10
V2942010;2018-08-04T08:18:00Z;44,10
V2942010;2018-08-04T08:24:00Z;45,10
V2942010;2018-08-04T08:54:00Z;45,10
V2942010;2018-08-04T09:00:00Z;46,10
V2942010;2018-08-04T09:41:00Z;46,10
V2942010;2018-08-04T09:48:00Z;47,10
V2942010;2018-08-04T11:11:00Z;47,10
V2942010;2018-08-04T11:18:00Z;48,20
V2942010;2018-08-04T13:31:00Z;47,80
V2942010;2018-08-04T13:36:00Z;47,10
V2942010;2018-08-04T15:24:00Z;47,10
V2942010;2018-08-04T15:30:00Z;46,10
V2942010;2018-08-04T15:41:00Z;46,10
V2942010;2018-08-04T16:00:00Z;44,10
V2942010;2018-08-04T16:12:00Z;44,10
V2942010;2018-08-04T16:24:00Z;42,10
V2942010;2018-08-04T16:42:00Z;41,10
V2942010;2018-08-04T17:11:00Z;37,40
V2942010;2018-08-04T17:30:00Z;36,50
V2942010;2018-08-04T18:00:00Z;32,90
V2942010;2018-08-04T18:56:00Z;29,00
V2942010;2018-08-04T19:26:00Z;27,20
V2942010;2018-08-04T21:15:00Z;22,70
V2942010;2018-08-04T22:11:00Z;21,20
V2942010;2018-08-04T23:00:00Z;20,20
V2942010;2018-08-05T01:09:00Z;18,30
V2942010;2018-08-05T03:33:00Z;17,00
V2942010;2018-08-05T12:39:00Z;15,20
V2942010;2018-08-06T10:48:00Z;14,00
V2942010;2018-08-07T05:11:00Z;14,00
V2942010;2018-08-07T05:24:00Z;14,60
V2942010;2018-08-07T05:42:00Z;16,40
V2942010;2018-08-07T05:54:00Z;18,30
V2942010;2018-08-07T06:08:00Z;21,20
V2942010;2018-08-07T06:18:00Z;23,80
V2942010;2018-08-07T06:24:00Z;24,60
V2942010;2018-08-07T06:48:00Z;30,20
V2942010;2018-08-07T07:18:00Z;34,70
V2942010;2018-08-07T07:24:00Z;34,70
V2942010;2018-08-07T07:36:00Z;36,50
V2942010;2018-08-07T07:42:00Z;36,50
V2942010;2018-08-07T07:48:00Z;37,40
V2942010;2018-08-07T08:00:00Z;37,40
V2942010;2018-08-07T08:05:00Z;38,30
V2942010;2018-08-07T08:18:00Z;38,30
V2942010;2018-08-07T08:24:00Z;39,20
V2942010;2018-08-07T08:42:00Z;39,20
V2942010;2018-08-07T08:48:00Z;40,10
V2942010;2018-08-07T09:18:00Z;40,10
V2942010;2018-08-07T09:24:00Z;41,10
V2942010;2018-08-07T10:06:00Z;41,10
V2942010;2018-08-07T10:12:00Z;42,10
V2942010;2018-08-07T11:05:00Z;42,10
V2942010;2018-08-07T11:11:00Z;43,10
V2942010;2018-08-07T12:41:00Z;43,10
V2942010;2018-08-07T12:48:00Z;44,10
V2942010;2018-08-07T15:30:00Z;44,10
V2942010;2018-08-07T15:35:00Z;45,10
V2942010;2018-08-07T19:42:00Z;45,10
V2942010;2018-08-07T19:48:00Z;46,10
V2942010;2018-08-07T21:24:00Z;46,10
V2942010;2018-08-07T21:30:00Z;45,10
V2942010;2018-08-07T22:00:00Z;44,10
V2942010;2018-08-07T22:24:00Z;42,10
V2942010;2018-08-07T22:36:00Z;40,10
V2942010;2018-08-07T22:54:00Z;39,20
V2942010;2018-08-07T23:05:00Z;37,40
V2942010;2018-08-07T23:24:00Z;36,50
V2942010;2018-08-07T23:48:00Z;33,80
V2942010;2018-08-07T23:54:00Z;33,80
V2942010;2018-08-08T00:06:00Z;32,00
V2942010;2018-08-08T00:51:00Z;29,00
V2942010;2018-08-08T02:45:00Z;23,60
V2942010;2018-08-08T04:23:00Z;21,20
V2942010;2018-08-08T05:39:00Z;20,10
V2942010;2018-08-08T08:27:00Z;18,90
V2942010;2018-08-08T15:18:00Z;17,70
V2942010;2018-08-09T06:15:00Z;17,10
V2942010;2018-08-09T21:45:00Z;17,70
V2942010;2018-08-10T00:48:00Z;17,10
V2942010;2018-08-21T02:42:00Z;17,10
V2942010;2018-08-21T02:54:00Z;19,00
V2942010;2018-08-21T03:00:00Z;21,20
V2942010;2018-08-21T03:06:00Z;23,90
V2942010;2018-08-21T03:13:00Z;29,00
V2942010;2018-08-21T03:27:00Z;39,80
V2942010;2018-08-21T03:35:00Z;46,20
V2942010;2018-08-21T03:37:00Z;47,80
V2942010;2018-08-21T03:48:00Z;55,70
V2942010;2018-08-21T03:57:00Z;61,40
V2942010;2018-08-21T04:06:00Z;67,50
V2942010;2018-08-21T04:30:00Z;78,70
V2942010;2018-08-21T05:00:00Z;85,70
V2942010;2018-08-21T05:11:00Z;87,10
V2942010;2018-08-21T06:06:00Z;87,10
V2942010;2018-08-21T06:18:00Z;85,70
V2942010;2018-08-21T07:12:00Z;73,10
V2942010;2018-08-21T07:18:00Z;70,30
V2942010;2018-08-21T07:42:00Z;64,70
V2942010;2018-08-21T07:50:00Z;61,40
V2942010;2018-08-21T08:11:00Z;56,90
V2942010;2018-08-21T08:18:00Z;54,50
V2942010;2018-08-21T08:50:00Z;47,80
V2942010;2018-08-21T09:48:00Z;38,40
V2942010;2018-08-21T09:54:00Z;38,40
V2942010;2018-08-21T10:12:00Z;35,70
V2942010;2018-08-21T10:18:00Z;35,70
V2942010;2018-08-21T10:48:00Z;32,10
V2942010;2018-08-21T11:05:00Z;31,20
V2942010;2018-08-21T11:18:00Z;29,40
V2942010;2018-08-21T11:30:00Z;29,40
V2942010;2018-08-21T11:34:00Z;29,00
V2942010;2018-08-21T12:00:00Z;27,00
V2942010;2018-08-21T14:24:00Z;22,20
V2942010;2018-08-21T15:45:00Z;20,80
V2942010;2018-08-21T21:41:00Z;18,40
V2942010;2018-08-22T13:54:00Z;17,10
V2942010;2018-08-23T17:27:00Z;16,50
V2942010;2018-08-30T07:06:00Z;15,30
V2942010;2018-08-30T13:06:00Z;15,70
V2942010;2018-08-30T17:50:00Z;16,70
V2942010;2018-08-30T18:18:00Z;19,50
V2942010;2018-08-30T18:27:00Z;21,20
V2942010;2018-08-30T19:09:00Z;31,00
V2942010;2018-08-30T19:48:00Z;37,70
V2942010;2018-08-30T20:24:00Z;41,60
V2942010;2018-08-30T21:00:00Z;43,90
V2942010;2018-08-30T22:30:00Z;46,90
V2942010;2018-08-31T00:45:00Z;49,00
V2942010;2018-08-31T07:06:00Z;51,50
V2942010;2018-09-01T04:03:00Z;55,00
V2942010;2018-09-01T04:33:00Z;57,80
V2942010;2018-09-01T05:27:00Z;66,60
V2942010;2018-09-01T06:15:00Z;72,40
V2942010;2018-09-01T07:30:00Z;76,90
V2942010;2018-09-01T10:26:00Z;79,50
V2942010;2018-09-01T17:33:00Z;82,20
V2942010;2018-09-01T18:27:00Z;83,70
V2942010;2018-09-01T21:06:00Z;80,90
V2942010;2018-09-02T06:41:00Z;82,30
V2942010;2018-09-02T15:12:00Z;79,30
V2942010;2018-09-02T16:45:00Z;65,70
V2942010;2018-09-02T17:25:00Z;61,40
V2942010;2018-09-02T18:24:00Z;57,60
V2942010;2018-09-02T19:48:00Z;55,20
V2942010;2018-09-02T21:41:00Z;54,00
V2942010;2018-09-03T12:33:00Z;50,40
