station;Time;Q
K3400810;2019-09-28T08:45:00Z;23,0
K3400810;2019-09-28T09:00:00Z;22,6
K3400810;2019-09-28T09:17:00Z;23,1
K3400810;2019-09-28T09:25:00Z;23,4
K3400810;2019-09-28T09:37:00Z;23,1
K3400810;2019-09-28T09:50:00Z;23,4
K3400810;2019-09-28T10:20:00Z;22,9
K3400810;2019-09-28T10:35:00Z;23,2
K3400810;2019-09-28T12:20:00Z;23,0
K3400810;2019-09-28T15:10:00Z;22,9
K3400810;2019-09-28T18:45:00Z;23,4
K3400810;2019-09-29T04:52:00Z;23,1
K3400810;2019-09-29T08:25:00Z;22,6
K3400810;2019-09-29T08:35:00Z;21,9
K3400810;2019-09-29T08:40:00Z;21,7
K3400810;2019-09-29T09:00:00Z;21,7
K3400810;2019-09-29T09:15:00Z;22,5
K3400810;2019-09-29T09:20:00Z;22,4
K3400810;2019-09-29T09:30:00Z;21,7
K3400810;2019-09-29T09:50:00Z;21,4
K3400810;2019-09-29T10:05:00Z;21,5
K3400810;2019-09-29T10:20:00Z;21,4
K3400810;2019-09-29T11:00:00Z;22,1
K3400810;2019-09-29T11:10:00Z;21,6
K3400810;2019-09-29T11:20:00Z;21,7
K3400810;2019-09-29T11:30:00Z;21,2
K3400810;2019-09-29T11:45:00Z;21,2
K3400810;2019-09-29T12:00:00Z;21,5
K3400810;2019-09-29T12:40:00Z;21,0
K3400810;2019-09-29T12:55:00Z;21,1
K3400810;2019-09-29T13:25:00Z;20,9
K3400810;2019-09-29T13:45:00Z;21,1
K3400810;2019-09-29T13:55:00Z;20,9
K3400810;2019-09-29T14:20:00Z;20,9
K3400810;2019-09-29T14:50:00Z;20,8
K3400810;2019-09-29T15:00:00Z;21,2
K3400810;2019-09-29T15:10:00Z;21,2
K3400810;2019-09-29T15:20:00Z;21,5
K3400810;2019-09-29T15:35:00Z;21,3
K3400810;2019-09-29T15:55:00Z;21,3
K3400810;2019-09-29T16:05:00Z;21,9
K3400810;2019-09-29T16:50:00Z;21,9
K3400810;2019-09-29T17:50:00Z;21,7
K3400810;2019-09-29T18:05:00Z;20,9
K3400810;2019-09-29T18:30:00Z;20,9
K3400810;2019-09-29T18:40:00Z;21,0
K3400810;2019-09-29T18:55:00Z;21,4
K3400810;2019-09-29T19:05:00Z;21,2
K3400810;2019-09-29T19:35:00Z;21,4
K3400810;2019-09-29T19:40:00Z;21,3
K3400810;2019-09-29T19:55:00Z;20,6
K3400810;2019-09-29T20:05:00Z;20,4
K3400810;2019-09-29T20:25:00Z;20,4
K3400810;2019-09-29T20:45:00Z;20,9
K3400810;2019-09-29T20:55:00Z;21,0
K3400810;2019-09-29T21:10:00Z;20,7
K3400810;2019-09-29T21:30:00Z;21,2
K3400810;2019-09-29T22:35:00Z;20,8
K3400810;2019-09-29T22:45:00Z;21,1
K3400810;2019-09-29T23:00:00Z;21,0
K3400810;2019-09-29T23:25:00Z;21,1
K3400810;2019-09-30T02:30:00Z;21,0
K3400810;2019-09-30T15:55:00Z;20,0
K3400810;2019-10-01T00:55:00Z;19,8
K3400810;2019-10-01T09:20:00Z;19,4
K3400810;2019-10-01T09:40:00Z;19,1
K3400810;2019-10-01T09:55:00Z;19,3
K3400810;2019-10-01T10:05:00Z;19,0
K3400810;2019-10-01T10:15:00Z;19,4
K3400810;2019-10-01T10:35:00Z;19,4
K3400810;2019-10-01T10:45:00Z;19,2
K3400810;2019-10-01T11:10:00Z;19,4
K3400810;2019-10-01T12:05:00Z;19,4
K3400810;2019-10-01T12:20:00Z;19,0
K3400810;2019-10-01T12:30:00Z;19,4
K3400810;2019-10-01T13:05:00Z;19,4
K3400810;2019-10-01T13:15:00Z;19,1
K3400810;2019-10-01T13:25:00Z;19,0
K3400810;2019-10-01T13:50:00Z;19,2
K3400810;2019-10-01T14:10:00Z;19,6
K3400810;2019-10-01T16:10:00Z;19,8
K3400810;2019-10-01T16:25:00Z;19,6
K3400810;2019-10-01T16:40:00Z;19,8
K3400810;2019-10-01T17:40:00Z;20,0
K3400810;2019-10-01T20:00:00Z;20,1
K3400810;2019-10-01T22:15:00Z;20,2
K3400810;2019-10-02T01:00:00Z;21,7
K3400810;2019-10-02T02:10:00Z;21,8
K3400810;2019-10-02T03:50:00Z;21,4
K3400810;2019-10-02T08:40:00Z;20,4
K3400810;2019-10-02T13:15:00Z;19,9
K3400810;2019-10-02T13:45:00Z;20,2
K3400810;2019-10-02T14:05:00Z;20,1
K3400810;2019-10-02T14:25:00Z;20,3
K3400810;2019-10-02T14:40:00Z;20,2
K3400810;2019-10-02T15:05:00Z;20,6
K3400810;2019-10-02T19:40:00Z;21,4
K3400810;2019-10-02T21:15:00Z;21,6
K3400810;2019-10-03T01:00:00Z;21,7
K3400810;2019-10-03T06:10:00Z;21,4
K3400810;2019-10-03T08:55:00Z;21,0
K3400810;2019-10-03T14:30:00Z;20,9
K3400810;2019-10-03T17:10:00Z;21,2
K3400810;2019-10-03T22:00:00Z;21,6
K3400810;2019-10-04T03:45:00Z;21,6
K3400810;2019-10-04T04:05:00Z;21,3
K3400810;2019-10-04T04:15:00Z;20,9
K3400810;2019-10-04T04:35:00Z;20,5
K3400810;2019-10-04T05:10:00Z;20,7
K3400810;2019-10-04T05:40:00Z;20,4
K3400810;2019-10-04T05:55:00Z;20,6
K3400810;2019-10-04T06:15:00Z;20,6
K3400810;2019-10-04T06:25:00Z;21,2
K3400810;2019-10-04T06:35:00Z;21,3
K3400810;2019-10-04T07:05:00Z;21,3
K3400810;2019-10-04T07:25:00Z;20,5
K3400810;2019-10-04T07:45:00Z;21,3
K3400810;2019-10-04T11:05:00Z;21,1
K3400810;2019-10-04T11:15:00Z;20,9
K3400810;2019-10-04T11:35:00Z;21,1
K3400810;2019-10-04T12:15:00Z;21,1
K3400810;2019-10-04T12:35:00Z;21,1
K3400810;2019-10-04T17:25:00Z;21,5
K3400810;2019-10-04T18:55:00Z;21,4
K3400810;2019-10-05T02:20:00Z;21,2
K3400810;2019-10-05T05:45:00Z;21,1
K3400810;2019-10-05T14:05:00Z;20,2
K3400810;2019-10-05T19:25:00Z;20,4
K3400810;2019-10-05T23:10:00Z;20,2
K3400810;2019-10-06T08:35:00Z;20,0
K3400810;2019-10-06T09:25:00Z;19,9
K3400810;2019-10-06T14:05:00Z;19,8
K3400810;2019-10-06T14:20:00Z;19,4
K3400810;2019-10-06T14:30:00Z;19,7
K3400810;2019-10-06T14:40:00Z;19,4
K3400810;2019-10-06T15:05:00Z;20,0
K3400810;2019-10-06T16:05:00Z;20,0
K3400810;2019-10-06T19:15:00Z;20,3
K3400810;2019-10-06T23:20:00Z;20,4
K3400810;2019-10-07T02:50:00Z;20,9
K3400810;2019-10-07T04:55:00Z;20,8
K3400810;2019-10-07T11:10:00Z;20,2
K3400810;2019-10-07T11:25:00Z;20,3
K3400810;2019-10-07T15:10:00Z;20,5
K3400810;2019-10-08T06:55:00Z;21,8
K3400810;2019-10-08T07:10:00Z;21,7
K3400810;2019-10-08T07:20:00Z;21,3
K3400810;2019-10-08T07:55:00Z;21,6
K3400810;2019-10-08T08:10:00Z;21,5
K3400810;2019-10-08T08:20:00Z;21,6
K3400810;2019-10-08T08:30:00Z;21,3
K3400810;2019-10-08T09:00:00Z;21,5
K3400810;2019-10-08T09:25:00Z;21,7
K3400810;2019-10-08T09:30:00Z;21,7
K3400810;2019-10-08T09:45:00Z;21,0
K3400810;2019-10-08T10:10:00Z;20,7
K3400810;2019-10-08T10:25:00Z;20,9
K3400810;2019-10-08T10:45:00Z;20,8
K3400810;2019-10-08T10:55:00Z;21,0
K3400810;2019-10-08T11:15:00Z;20,9
K3400810;2019-10-08T11:25:00Z;21,1
K3400810;2019-10-08T12:05:00Z;20,7
K3400810;2019-10-08T12:25:00Z;21,0
K3400810;2019-10-08T12:45:00Z;21,1
K3400810;2019-10-08T12:55:00Z;20,9
K3400810;2019-10-08T13:10:00Z;21,3
K3400810;2019-10-08T13:20:00Z;21,2
K3400810;2019-10-08T13:30:00Z;21,4
K3400810;2019-10-08T13:40:00Z;21,1
K3400810;2019-10-08T14:05:00Z;21,3
K3400810;2019-10-08T14:25:00Z;22,1
K3400810;2019-10-08T14:55:00Z;22,3
K3400810;2019-10-08T15:05:00Z;21,9
K3400810;2019-10-08T15:40:00Z;22,3
K3400810;2019-10-08T16:15:00Z;22,0
K3400810;2019-10-08T16:25:00Z;22,3
K3400810;2019-10-08T16:35:00Z;22,2
K3400810;2019-10-08T16:45:00Z;22,4
K3400810;2019-10-08T16:55:00Z;22,3
K3400810;2019-10-08T17:05:00Z;22,4
K3400810;2019-10-08T17:55:00Z;22,6
K3400810;2019-10-08T20:30:00Z;22,7
K3400810;2019-10-09T05:15:00Z;23,4
K3400810;2019-10-09T07:15:00Z;23,1
K3400810;2019-10-09T07:20:00Z;23,0
K3400810;2019-10-09T07:30:00Z;23,0
K3400810;2019-10-09T07:45:00Z;22,6
K3400810;2019-10-09T07:55:00Z;22,2
K3400810;2019-10-09T08:15:00Z;22,3
K3400810;2019-10-09T08:35:00Z;21,9
K3400810;2019-10-09T08:45:00Z;22,2
K3400810;2019-10-09T09:05:00Z;22,4
K3400810;2019-10-09T09:15:00Z;22,7
K3400810;2019-10-09T09:30:00Z;22,3
K3400810;2019-10-09T09:40:00Z;22,5
K3400810;2019-10-09T10:15:00Z;21,9
K3400810;2019-10-09T10:20:00Z;22,1
K3400810;2019-10-09T10:30:00Z;22,1
K3400810;2019-10-09T10:40:00Z;22,4
K3400810;2019-10-09T11:05:00Z;22,6
K3400810;2019-10-09T12:00:00Z;22,5
K3400810;2019-10-09T12:15:00Z;21,9
K3400810;2019-10-09T12:30:00Z;22,4
K3400810;2019-10-09T12:45:00Z;22,1
K3400810;2019-10-09T12:55:00Z;22,3
K3400810;2019-10-09T13:15:00Z;22,3
K3400810;2019-10-09T13:35:00Z;21,9
K3400810;2019-10-09T13:40:00Z;21,9
K3400810;2019-10-09T14:00:00Z;22,3
K3400810;2019-10-09T14:15:00Z;22,1
K3400810;2019-10-09T14:35:00Z;22,3
K3400810;2019-10-09T14:50:00Z;21,8
K3400810;2019-10-09T15:10:00Z;22,3
K3400810;2019-10-09T19:30:00Z;22,1
K3400810;2019-10-10T07:05:00Z;21,6
K3400810;2019-10-10T07:30:00Z;21,4
K3400810;2019-10-10T08:10:00Z;21,4
K3400810;2019-10-10T08:25:00Z;21,1
K3400810;2019-10-10T08:40:00Z;21,3
K3400810;2019-10-10T09:00:00Z;21,1
K3400810;2019-10-10T09:15:00Z;21,3
K3400810;2019-10-10T09:30:00Z;20,7
K3400810;2019-10-10T09:35:00Z;20,8
K3400810;2019-10-10T09:40:00Z;20,7
K3400810;2019-10-10T09:50:00Z;20,9
K3400810;2019-10-10T10:15:00Z;20,2
K3400810;2019-10-10T10:30:00Z;20,5
K3400810;2019-10-10T10:40:00Z;21,0
K3400810;2019-10-10T10:50:00Z;20,9
K3400810;2019-10-10T11:00:00Z;21,2
K3400810;2019-10-10T11:05:00Z;21,1
K3400810;2019-10-10T11:15:00Z;20,7
K3400810;2019-10-10T11:25:00Z;20,9
K3400810;2019-10-10T11:35:00Z;20,7
K3400810;2019-10-10T11:45:00Z;20,9
K3400810;2019-10-10T12:00:00Z;20,8
K3400810;2019-10-10T12:10:00Z;21,1
K3400810;2019-10-10T12:30:00Z;20,7
K3400810;2019-10-10T12:40:00Z;20,9
K3400810;2019-10-10T12:45:00Z;20,8
K3400810;2019-10-10T13:00:00Z;20,3
K3400810;2019-10-10T13:25:00Z;20,2
K3400810;2019-10-10T13:40:00Z;21,1
K3400810;2019-10-10T13:45:00Z;21,1
K3400810;2019-10-10T13:55:00Z;20,9
K3400810;2019-10-10T14:10:00Z;21,2
K3400810;2019-10-10T14:20:00Z;21,0
K3400810;2019-10-10T14:40:00Z;21,2
K3400810;2019-10-10T15:00:00Z;20,7
K3400810;2019-10-10T15:15:00Z;20,6
K3400810;2019-10-10T15:30:00Z;21,2
K3400810;2019-10-10T15:40:00Z;21,3
K3400810;2019-10-10T16:30:00Z;21,1
K3400810;2019-10-10T16:50:00Z;21,3
K3400810;2019-10-11T07:55:00Z;22,2
K3400810;2019-10-11T09:40:00Z;22,1
K3400810;2019-10-11T11:05:00Z;22,1
K3400810;2019-10-11T11:35:00Z;21,5
K3400810;2019-10-11T11:50:00Z;22,0
K3400810;2019-10-11T12:00:00Z;21,9
K3400810;2019-10-11T12:35:00Z;21,9
K3400810;2019-10-11T12:45:00Z;21,7
K3400810;2019-10-11T13:10:00Z;21,9
K3400810;2019-10-11T14:45:00Z;21,9
K3400810;2019-10-12T08:35:00Z;21,1
K3400810;2019-10-12T08:55:00Z;20,9
K3400810;2019-10-12T09:10:00Z;21,2
K3400810;2019-10-12T13:50:00Z;21,2
K3400810;2019-10-12T14:00:00Z;20,9
K3400810;2019-10-12T14:15:00Z;20,9
K3400810;2019-10-12T14:25:00Z;21,1
K3400810;2019-10-12T14:35:00Z;20,9
K3400810;2019-10-12T14:45:00Z;21,0
K3400810;2019-10-12T15:00:00Z;20,4
K3400810;2019-10-12T15:10:00Z;21,0
K3400810;2019-10-12T15:15:00Z;21,1
K3400810;2019-10-12T15:30:00Z;20,8
K3400810;2019-10-12T15:50:00Z;21,3
K3400810;2019-10-12T16:35:00Z;21,4
K3400810;2019-10-12T20:15:00Z;21,6
K3400810;2019-10-12T20:30:00Z;21,5
K3400810;2019-10-12T20:55:00Z;21,6
K3400810;2019-10-12T21:00:00Z;21,5
K3400810;2019-10-12T21:15:00Z;20,9
K3400810;2019-10-12T21:25:00Z;21,0
K3400810;2019-10-12T21:35:00Z;20,7
K3400810;2019-10-12T22:00:00Z;20,4
K3400810;2019-10-12T22:25:00Z;20,4
K3400810;2019-10-12T22:35:00Z;20,7
K3400810;2019-10-12T22:50:00Z;20,5
K3400810;2019-10-12T23:00:00Z;20,9
K3400810;2019-10-12T23:15:00Z;21,0
K3400810;2019-10-12T23:30:00Z;20,8
K3400810;2019-10-12T23:40:00Z;20,9
K3400810;2019-10-12T23:50:00Z;20,6
K3400810;2019-10-13T00:25:00Z;20,4
K3400810;2019-10-13T00:35:00Z;20,6
K3400810;2019-10-13T01:05:00Z;20,4
K3400810;2019-10-13T01:15:00Z;20,7
K3400810;2019-10-13T01:40:00Z;20,8
K3400810;2019-10-13T02:30:00Z;20,2
K3400810;2019-10-13T02:50:00Z;20,4
K3400810;2019-10-13T03:00:00Z;20,3
K3400810;2019-10-13T03:15:00Z;20,5
K3400810;2019-10-13T03:55:00Z;20,1
K3400810;2019-10-13T04:30:00Z;20,1
K3400810;2019-10-13T04:55:00Z;20,4
K3400810;2019-10-13T05:00:00Z;20,2
K3400810;2019-10-13T05:20:00Z;20,1
K3400810;2019-10-13T07:25:00Z;20,1
K3400810;2019-10-13T07:50:00Z;19,8
K3400810;2019-10-13T08:05:00Z;20,0
K3400810;2019-10-13T09:40:00Z;19,7
K3400810;2019-10-13T10:05:00Z;19,9
K3400810;2019-10-13T11:30:00Z;19,8
K3400810;2019-10-13T12:20:00Z;20,0
K3400810;2019-10-13T13:05:00Z;19,8
K3400810;2019-10-13T13:30:00Z;20,1
K3400810;2019-10-13T13:50:00Z;20,0
K3400810;2019-10-13T14:30:00Z;20,0
K3400810;2019-10-13T15:20:00Z;19,8
K3400810;2019-10-13T16:10:00Z;20,0
K3400810;2019-10-13T16:45:00Z;20,0
K3400810;2019-10-13T17:20:00Z;20,6
K3400810;2019-10-13T17:35:00Z;21,2
K3400810;2019-10-13T18:40:00Z;21,5
K3400810;2019-10-13T18:55:00Z;21,1
K3400810;2019-10-13T19:10:00Z;21,5
K3400810;2019-10-13T19:25:00Z;21,5
K3400810;2019-10-13T19:35:00Z;21,0
K3400810;2019-10-13T19:55:00Z;21,5
K3400810;2019-10-13T21:05:00Z;21,3
K3400810;2019-10-13T21:30:00Z;20,6
K3400810;2019-10-13T21:55:00Z;20,7
K3400810;2019-10-13T22:05:00Z;20,6
K3400810;2019-10-13T22:15:00Z;20,9
K3400810;2019-10-13T22:30:00Z;21,0
K3400810;2019-10-13T22:45:00Z;20,6
K3400810;2019-10-13T22:55:00Z;20,8
K3400810;2019-10-13T23:10:00Z;20,9
K3400810;2019-10-14T00:00:00Z;20,8
K3400810;2019-10-14T00:20:00Z;20,3
K3400810;2019-10-14T00:50:00Z;20,0
K3400810;2019-10-14T01:05:00Z;20,5
K3400810;2019-10-14T01:10:00Z;20,5
K3400810;2019-10-14T01:20:00Z;20,0
K3400810;2019-10-14T01:25:00Z;20,0
K3400810;2019-10-14T01:40:00Z;20,4
K3400810;2019-10-14T02:00:00Z;20,3
K3400810;2019-10-14T02:10:00Z;19,8
K3400810;2019-10-14T02:20:00Z;20,3
K3400810;2019-10-14T02:30:00Z;20,4
K3400810;2019-10-14T03:45:00Z;20,0
K3400810;2019-10-14T03:55:00Z;19,4
K3400810;2019-10-14T04:00:00Z;19,4
K3400810;2019-10-14T04:10:00Z;20,1
K3400810;2019-10-14T04:15:00Z;20,2
K3400810;2019-10-14T05:10:00Z;20,3
K3400810;2019-10-14T05:15:00Z;20,2
K3400810;2019-10-14T05:35:00Z;19,6
K3400810;2019-10-14T05:45:00Z;19,8
K3400810;2019-10-14T06:05:00Z;19,3
K3400810;2019-10-14T06:55:00Z;19,1
K3400810;2019-10-14T07:15:00Z;19,2
K3400810;2019-10-14T07:25:00Z;19,0
K3400810;2019-10-14T08:10:00Z;19,2
K3400810;2019-10-14T08:30:00Z;19,0
K3400810;2019-10-14T08:45:00Z;19,2
K3400810;2019-10-14T09:20:00Z;19,0
K3400810;2019-10-14T09:40:00Z;19,2
K3400810;2019-10-14T10:45:00Z;18,9
K3400810;2019-10-14T11:25:00Z;19,0
K3400810;2019-10-14T11:50:00Z;18,8
K3400810;2019-10-14T12:05:00Z;19,0
K3400810;2019-10-14T12:15:00Z;18,7
K3400810;2019-10-14T12:30:00Z;19,0
K3400810;2019-10-14T12:40:00Z;19,0
K3400810;2019-10-14T12:50:00Z;19,3
K3400810;2019-10-14T13:15:00Z;19,1
K3400810;2019-10-14T13:30:00Z;19,8
K3400810;2019-10-14T14:15:00Z;19,4
K3400810;2019-10-14T14:30:00Z;18,7
K3400810;2019-10-14T15:00:00Z;18,5
K3400810;2019-10-14T15:30:00Z;18,6
K3400810;2019-10-14T15:40:00Z;18,5
K3400810;2019-10-14T16:00:00Z;18,6
K3400810;2019-10-14T16:10:00Z;19,0
K3400810;2019-10-14T16:20:00Z;18,9
K3400810;2019-10-14T16:30:00Z;19,4
K3400810;2019-10-14T16:40:00Z;19,1
K3400810;2019-10-14T16:55:00Z;19,6
K3400810;2019-10-14T18:45:00Z;19,8
K3400810;2019-10-14T20:40:00Z;19,6
K3400810;2019-10-14T21:25:00Z;19,8
K3400810;2019-10-14T21:45:00Z;19,4
K3400810;2019-10-14T22:00:00Z;19,8
K3400810;2019-10-14T22:20:00Z;19,3
K3400810;2019-10-14T22:30:00Z;19,8
K3400810;2019-10-14T22:40:00Z;20,1
K3400810;2019-10-14T23:10:00Z;19,6
K3400810;2019-10-14T23:40:00Z;20,2
K3400810;2019-10-14T23:55:00Z;20,1
K3400810;2019-10-15T00:10:00Z;20,4
K3400810;2019-10-15T00:25:00Z;20,3
K3400810;2019-10-15T00:40:00Z;20,6
K3400810;2019-10-15T00:50:00Z;20,5
K3400810;2019-10-15T01:10:00Z;20,9
K3400810;2019-10-15T01:45:00Z;20,7
K3400810;2019-10-15T02:00:00Z;20,9
K3400810;2019-10-15T02:10:00Z;20,8
K3400810;2019-10-15T02:30:00Z;21,0
K3400810;2019-10-15T02:45:00Z;21,4
K3400810;2019-10-15T03:15:00Z;21,8
K3400810;2019-10-15T05:10:00Z;22,4
K3400810;2019-10-15T06:45:00Z;22,5
K3400810;2019-10-15T07:43:00Z;23,1
K3400810;2019-10-15T08:10:00Z;23,5
K3400810;2019-10-15T09:30:00Z;25,6
K3400810;2019-10-15T09:45:00Z;26,1
K3400810;2019-10-15T10:50:00Z;27,4
K3400810;2019-10-15T11:15:00Z;27,6
K3400810;2019-10-15T12:20:00Z;27,6
K3400810;2019-10-15T12:35:00Z;27,1
K3400810;2019-10-15T12:45:00Z;27,2
K3400810;2019-10-15T12:55:00Z;26,6
K3400810;2019-10-15T13:05:00Z;27,1
K3400810;2019-10-15T13:30:00Z;26,6
K3400810;2019-10-15T14:05:00Z;26,6
K3400810;2019-10-15T17:00:00Z;25,2
K3400810;2019-10-15T18:20:00Z;25,0
K3400810;2019-10-15T19:20:00Z;25,6
K3400810;2019-10-15T19:45:00Z;26,2
K3400810;2019-10-15T20:15:00Z;27,9
K3400810;2019-10-15T20:50:00Z;31,7
K3400810;2019-10-15T21:50:00Z;39,2
K3400810;2019-10-15T22:50:00Z;45,0
K3400810;2019-10-15T23:15:00Z;46,5
K3400810;2019-10-15T23:45:00Z;47,5
K3400810;2019-10-16T00:15:00Z;47,8
K3400810;2019-10-16T01:00:00Z;47,4
K3400810;2019-10-16T02:25:00Z;45,2
K3400810;2019-10-16T05:10:00Z;41,1
K3400810;2019-10-16T06:55:00Z;39,8
K3400810;2019-10-16T07:55:00Z;38,7
K3400810;2019-10-16T08:05:00Z;38,8
K3400810;2019-10-16T08:20:00Z;38,1
K3400810;2019-10-16T08:30:00Z;38,4
K3400810;2019-10-16T10:05:00Z;36,9
K3400810;2019-10-16T10:20:00Z;37,5
K3400810;2019-10-16T10:50:00Z;37,2
K3400810;2019-10-16T11:00:00Z;37,5
K3400810;2019-10-16T11:10:00Z;37,1
K3400810;2019-10-16T11:25:00Z;37,6
K3400810;2019-10-16T11:35:00Z;37,3
K3400810;2019-10-16T11:45:00Z;37,5
K3400810;2019-10-16T12:10:00Z;36,7
K3400810;2019-10-16T12:25:00Z;37,2
K3400810;2019-10-16T12:55:00Z;36,8
K3400810;2019-10-16T13:10:00Z;37,1
K3400810;2019-10-16T13:20:00Z;36,5
K3400810;2019-10-16T13:40:00Z;37,2
K3400810;2019-10-16T14:25:00Z;36,4
K3400810;2019-10-16T14:40:00Z;37,0
K3400810;2019-10-16T15:50:00Z;36,8
K3400810;2019-10-16T17:50:00Z;36,1
K3400810;2019-10-16T18:05:00Z;35,6
K3400810;2019-10-16T18:25:00Z;35,9
K3400810;2019-10-16T18:45:00Z;35,8
K3400810;2019-10-16T20:40:00Z;35,5
K3400810;2019-10-16T23:35:00Z;35,5
K3400810;2019-10-17T02:40:00Z;34,6
K3400810;2019-10-17T05:10:00Z;33,4
K3400810;2019-10-17T06:20:00Z;33,1
K3400810;2019-10-17T07:50:00Z;33,1
K3400810;2019-10-17T09:55:00Z;33,7
K3400810;2019-10-17T14:20:00Z;33,1
K3400810;2019-10-17T16:05:00Z;32,2
K3400810;2019-10-17T18:25:00Z;28,9
K3400810;2019-10-17T19:10:00Z;28,7
K3400810;2019-10-17T19:50:00Z;28,9
K3400810;2019-10-17T21:24:00Z;30,8
K3400810;2019-10-17T22:15:00Z;31,8
K3400810;2019-10-18T00:35:00Z;33,6
K3400810;2019-10-18T04:00:00Z;34,5
K3400810;2019-10-18T05:05:00Z;34,4
K3400810;2019-10-18T09:35:00Z;33,1
K3400810;2019-10-18T09:50:00Z;33,7
K3400810;2019-10-18T15:55:00Z;33,6
K3400810;2019-10-18T18:45:00Z;33,1
K3400810;2019-10-18T23:25:00Z;31,3
K3400810;2019-10-19T04:00:00Z;29,1
K3400810;2019-10-19T13:30:00Z;27,8
K3400810;2019-10-19T17:00:00Z;27,1
K3400810;2019-10-19T19:05:00Z;26,4
K3400810;2019-10-19T20:00:00Z;26,8
K3400810;2019-10-19T20:25:00Z;26,7
K3400810;2019-10-19T21:40:00Z;25,7
K3400810;2019-10-19T23:10:00Z;24,1
K3400810;2019-10-20T00:25:00Z;23,1
K3400810;2019-10-20T01:45:00Z;22,4
K3400810;2019-10-20T03:00:00Z;22,4
K3400810;2019-10-20T06:37:00Z;23,1
K3400810;2019-10-20T07:55:00Z;23,2
K3400810;2019-10-20T11:48:00Z;23,1
K3400810;2019-10-20T12:15:00Z;22,7
K3400810;2019-10-20T12:25:00Z;23,0
K3400810;2019-10-20T12:42:00Z;23,1
K3400810;2019-10-20T12:50:00Z;23,2
K3400810;2019-10-20T13:50:00Z;23,1
K3400810;2019-10-20T14:05:00Z;23,4
K3400810;2019-10-20T15:00:00Z;23,6
K3400810;2019-10-20T15:20:00Z;23,6
K3400810;2019-10-20T15:40:00Z;24,0
K3400810;2019-10-20T16:15:00Z;24,1
K3400810;2019-10-20T16:30:00Z;24,0
K3400810;2019-10-20T17:35:00Z;24,7
K3400810;2019-10-20T17:53:00Z;24,8
K3400810;2019-10-20T20:15:00Z;26,3
K3400810;2019-10-20T20:55:00Z;27,2
K3400810;2019-10-20T23:10:00Z;29,1
K3400810;2019-10-21T01:50:00Z;33,7
K3400810;2019-10-21T02:50:00Z;36,1
K3400810;2019-10-21T04:00:00Z;37,4
K3400810;2019-10-21T04:25:00Z;37,5
K3400810;2019-10-21T05:20:00Z;37,4
K3400810;2019-10-21T06:25:00Z;36,6
K3400810;2019-10-21T07:50:00Z;35,0
K3400810;2019-10-21T09:45:00Z;34,4
K3400810;2019-10-21T11:25:00Z;35,1
K3400810;2019-10-21T12:25:00Z;35,7
K3400810;2019-10-21T12:35:00Z;36,3
K3400810;2019-10-21T14:15:00Z;38,9
K3400810;2019-10-21T15:35:00Z;39,9
K3400810;2019-10-21T16:30:00Z;39,8
K3400810;2019-10-21T17:55:00Z;38,9
K3400810;2019-10-21T20:20:00Z;38,9
K3400810;2019-10-21T22:30:00Z;40,1
K3400810;2019-10-22T00:30:00Z;39,7
K3400810;2019-10-22T02:25:00Z;40,3
K3400810;2019-10-22T06:20:00Z;41,0
K3400810;2019-10-22T06:55:00Z;40,9
K3400810;2019-10-22T07:10:00Z;40,4
K3400810;2019-10-22T07:25:00Z;41,0
K3400810;2019-10-22T11:20:00Z;41,1
K3400810;2019-10-22T11:45:00Z;41,2
K3400810;2019-10-22T12:05:00Z;41,2
K3400810;2019-10-22T12:10:00Z;41,3
K3400810;2019-10-22T13:20:00Z;41,1
K3400810;2019-10-22T13:40:00Z;40,9
K3400810;2019-10-22T14:55:00Z;42,9
K3400810;2019-10-22T15:30:00Z;45,0
K3400810;2019-10-22T16:10:00Z;48,6
K3400810;2019-10-22T16:45:00Z;52,6
K3400810;2019-10-22T17:45:00Z;61,0
K3400810;2019-10-22T19:25:00Z;76,3
K3400810;2019-10-22T19:55:00Z;79,4
K3400810;2019-10-22T20:45:00Z;83,0
K3400810;2019-10-22T21:25:00Z;84,8
K3400810;2019-10-22T22:35:00Z;86,5
K3400810;2019-10-22T23:40:00Z;86,9
K3400810;2019-10-23T02:45:00Z;85,3
K3400810;2019-10-23T07:05:00Z;81,1
K3400810;2019-10-23T07:40:00Z;80,8
K3400810;2019-10-23T13:40:00Z;74,6
K3400810;2019-10-23T14:40:00Z;74,0
K3400810;2019-10-23T15:45:00Z;74,6
K3400810;2019-10-23T16:30:00Z;73,9
K3400810;2019-10-23T17:10:00Z;72,4
K3400810;2019-10-23T18:10:00Z;69,3
K3400810;2019-10-23T18:50:00Z;68,0
K3400810;2019-10-23T21:20:00Z;66,8
K3400810;2019-10-23T21:55:00Z;65,7
K3400810;2019-10-24T00:50:00Z;64,3
K3400810;2019-10-24T04:15:00Z;65,7
K3400810;2019-10-24T07:15:00Z;66,1
K3400810;2019-10-24T08:40:00Z;68,5
K3400810;2019-10-24T11:05:00Z;74,1
K3400810;2019-10-24T12:35:00Z;76,6
K3400810;2019-10-24T14:15:00Z;78,2
K3400810;2019-10-24T14:50:00Z;78,3
K3400810;2019-10-24T15:10:00Z;79,6
K3400810;2019-10-24T15:45:00Z;80,6
K3400810;2019-10-24T17:15:00Z;82,4
